SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
GROWWRLTY,EQ,9.39,9.39,9.05,9.28,9.22,366826,33.65,2026-09-16
GROWWSC250,EQ,10.52,10.59,10.1,10.41,10.38,283009,29.16,2026-09-16
GROWWSLVR,EQ,22.5,22.5,22.31,22.38,22.0,1498334,335.81,2026-09-16
GRPLTD,EQ,2046.2,2046.2,1916.1,1979.3,2046.2,2182,42.86,2026-09-16
GRSE,EQ,2370.0,2370.0,2290.0,2314.6,2358.8,428399,9929.61,2026-09-16
GRWRHITECH,EQ,6625.0,6640.0,6392.0,6431.0,6603.5,63165,4088.18,2026-09-16
GSEC10ABSL,EQ,111.24,111.92,111.24,111.92,112.59,16,0.02,2026-09-16
GSEC10IETF,EQ,262.81,263.5,255.0,262.2,263.08,203235,534.37,2026-09-16
GSEC10YEAR,EQ,30.04,30.47,30.04,30.19,30.05,1875,0.57,2026-09-16
GSEC5IETF,EQ,66.17,66.74,65.56,65.62,65.85,3276,2.16,2026-09-16
GSFC,EQ,151.85,152.24,147.15,149.16,151.55,1062067,1581.4,2026-09-16
GSLSU,EQ,27.15,28.77,27.11,27.51,28.0,34366,9.47,2026-09-16
GSPCROP,EQ,473.1,489.0,472.0,482.95,472.35,504025,2407.46,2026-09-16
GSS,EQ,10.47,10.47,9.6,10.08,10.22,28633,2.87,2026-09-16
GTECJAINX,EQ,28.3,29.0,27.11,27.61,29.31,5433,1.53,2026-09-16
GTL,EQ,7.01,7.25,6.95,7.1,7.08,144365,10.21,2026-09-16
GTLINFRA,EQ,1.13,1.14,1.11,1.11,1.13,25238570,283.18,2026-09-16
GTPL,EQ,57.11,58.74,55.8,56.46,57.83,49981,28.46,2026-09-16
GUFICBIO,EQ,424.45,424.45,404.1,419.85,425.1,112795,465.79,2026-09-16
GUJALKALI,EQ,692.0,709.55,674.0,696.5,692.7,88806,613.35,2026-09-16
GUJAPOLLO,EQ,340.0,344.0,332.2,338.1,340.85,50739,171.51,2026-09-16
GUJENERGY,EQ,244.36,245.87,241.5,244.24,243.56,1082398,2636.49,2026-09-16
GUJRAFFIA,EQ,42.35,42.35,40.05,40.23,40.26,2348,0.96,2026-09-16
GUJTHEM,EQ,425.9,427.95,401.95,412.6,430.45,394301,1620.09,2026-09-16
GULFOILLUB,EQ,1057.3,1065.2,1032.8,1057.2,1057.3,25186,265.71,2026-09-16
GULPOLY,EQ,170.6,170.6,165.06,168.89,170.03,135723,227.81,2026-09-16
GVPIL,EQ,628.95,630.0,597.75,616.1,620.05,128227,789.81,2026-09-16
GVT&D,EQ,4238.1,4315.7,4149.7,4267.0,4246.9,717611,30400.46,2026-09-16
GYFTR,EQ,176.1,182.1,176.1,178.11,178.62,19937,35.58,2026-09-16
HAL,EQ,4690.0,4709.6,4615.8,4695.6,4695.0,679509,31762.38,2026-09-16
HALDER,EQ,258.0,288.5,258.0,285.95,265.9,21626,60.11,2026-09-16
HALEOSLABS,EQ,1450.6,1524.0,1450.6,1507.9,1488.9,2124,31.8,2026-09-16
HAMPTON,EQ,8.0,8.72,7.85,8.55,7.95,314251,26.84,2026-09-16
HAPPSTMNDS,EQ,327.85,333.9,322.85,327.45,325.6,953262,3133.38,2026-09-16
HAPPYFORGE,EQ,2065.0,2178.0,2065.0,2155.9,2074.3,168189,3611.3,2026-09-16
HARDWYN,EQ,9.05,9.11,8.97,9.04,9.06,2829919,256.66,2026-09-16
HARIOMPIPE,EQ,348.0,356.95,346.1,350.35,351.6,104808,367.51,2026-09-16
HARRMALAYA,EQ,182.7,182.7,176.44,178.71,182.6,4508,8.1,2026-09-16
HARSHA,EQ,425.0,432.2,407.85,430.0,424.7,189658,803.5,2026-09-16
HATHWAY,EQ,9.94,10.12,9.86,10.0,9.95,1263943,126.17,2026-09-16
HATSUN,EQ,1273.1,1275.0,1206.1,1214.0,1275.0,88440,1087.68,2026-09-16
HAVELLS,EQ,1093.0,1106.9,1084.8,1089.9,1087.0,726459,7950.52,2026-09-16
HAVISHA,EQ,1.34,1.39,1.3,1.33,1.31,18072,0.24,2026-09-16
HAWKINCOOK,EQ,8375.0,8375.0,8200.0,8296.5,8381.5,1644,136.25,2026-09-16
HAZOOR,EQ,18.8,19.29,18.01,18.51,18.74,194145,36.35,2026-09-16
HBESD,EQ,69.01,74.01,69.0,71.02,71.5,319,0.23,2026-09-16
HBLENGINE,EQ,719.0,719.0,692.0,704.65,720.15,831268,5840.96,2026-09-16
HBPOR,EQ,65.0,65.0,59.0,62.3,59.99,1402,0.88,2026-09-16
HBSL,EQ,53.11,53.11,50.55,52.24,52.85,1508,0.79,2026-09-16
HCC,EQ,21.4,21.44,20.64,21.04,21.32,21826373,4573.9,2026-09-16
HCG,EQ,678.3,684.3,644.95,674.15,678.3,241632,1605.78,2026-09-16
HCL-INSYS,EQ,10.15,10.15,10.0,10.0,10.01,104971,10.54,2026-09-16
HCLTECH,EQ,1262.5,1284.6,1244.9,1253.0,1253.7,3049093,38554.63,2026-09-16
HDBFS,EQ,664.7,678.8,662.7,678.0,664.7,294552,1984.87,2026-09-16
HDFCAMC,EQ,2383.1,2408.5,2360.0,2373.1,2409.0,482108,11490.49,2026-09-16
HDFCBANK,EQ,714.9,725.4,710.85,721.5,716.55,27476943,197439.29,2026-09-16
HDFCBSE500,EQ,36.0,36.99,35.6,36.59,36.33,1443873,524.04,2026-09-16
HDFCGOLD,EQ,128.8,129.39,128.61,129.11,127.88,2989552,3855.22,2026-09-16
HDFCGROWTH,EQ,117.75,117.75,113.71,115.2,115.75,6856,7.9,2026-09-16
HDFCLIFE,EQ,522.0,534.0,517.0,530.2,516.1,3970025,20919.43,2026-09-16
HDFCLIQUID,EQ,1078.04,1078.06,1078.04,1078.05,1077.91,24738,266.69,2026-09-16
HDFCLOWVOL,EQ,19.87,19.95,19.63,19.8,19.87,3347,0.66,2026-09-16
HDFCMID150,EQ,22.71,22.79,22.39,22.72,22.71,527369,119.24,2026-09-16
HDFCMOMENT,EQ,30.14,30.34,29.64,30.09,30.05,136259,40.66,2026-09-16
HDFCNEXT50,EQ,70.73,72.43,70.73,72.13,72.18,128348,92.36,2026-09-16
HDFCNIF100,EQ,25.18,25.28,25.0,25.24,25.18,38353,9.66,2026-09-16
HDFCNIFBAN,EQ,57.69,58.03,57.54,57.93,57.69,45470,26.31,2026-09-16
HDFCNIFIT,EQ,31.79,31.82,30.9,30.96,31.64,125151,39.14,2026-09-16
HDFCNIFTY,EQ,262.7,262.84,261.08,262.14,261.49,1280964,3357.09,2026-09-16
HDFCNIMEG,EQ,130.7,130.7,125.73,127.21,136.31,141137,179.45,2026-09-16
HDFCPSUBK,EQ,83.19,83.9,82.75,83.78,82.65,21240,17.73,2026-09-16
HDFCPVTBAN,EQ,27.76,27.93,27.65,27.8,27.76,134447,37.28,2026-09-16
HDFCQUAL,EQ,56.69,56.86,56.31,56.71,56.56,4138,2.34,2026-09-16
HDFCSENSEX,EQ,83.98,84.8,83.92,84.78,84.58,59228,50.12,2026-09-16
HDFCSILVER,EQ,217.75,219.27,217.75,218.6,214.48,2201761,4814.07,2026-09-16
HDFCSML250,EQ,181.32,182.66,176.51,181.06,180.83,3533603,6336.67,2026-09-16
HDFCVALUE,EQ,122.95,123.55,121.22,121.57,121.73,12694,15.45,2026-09-16
HEADSUP,EQ,7.01,7.25,6.77,6.89,6.98,92166,6.38,2026-09-16
HEALTHADD,EQ,16.48,17.0,16.19,16.29,16.5,20520,3.36,2026-09-16
HEALTHAXIS,EQ,166.34,166.5,164.44,165.48,166.4,5023,8.31,2026-09-16
HEALTHCARE,EQ,21.82,21.82,19.26,21.33,21.39,21058,4.47,2026-09-16
HEALTHIETF,EQ,168.43,168.99,165.28,166.98,167.86,108076,180.15,2026-09-16
HEALTHX,EQ,306.0,306.9,293.95,298.1,305.55,3534,10.67,2026-09-16
HEALTHY,EQ,16.84,17.15,16.6,16.77,16.84,358358,60.0,2026-09-16
HECPROJECT,EQ,117.53,118.11,111.4,114.45,117.53,13832,15.78,2026-09-16
HEIDELBERG,EQ,145.77,145.93,139.95,141.2,145.97,291016,411.24,2026-09-16
HEMIPROP,EQ,118.05,118.05,115.2,117.67,117.18,160025,187.06,2026-09-16
HERANBA,EQ,167.85,169.89,161.04,163.31,165.95,36171,58.97,2026-09-16
HERITGFOOD,EQ,393.85,413.6,384.3,408.65,393.85,775192,3107.06,2026-09-16
HEROMOTOCO,EQ,5200.0,5315.0,5186.5,5235.0,5166.0,525693,27579.9,2026-09-16
HESTERBIO,EQ,2147.0,2305.0,2130.0,2207.7,2171.8,4571,98.83,2026-09-16
HEXATRADEX,EQ,158.99,158.99,154.0,156.37,156.06,1415,2.22,2026-09-16
HEXT,EQ,517.0,524.85,510.0,522.75,517.5,162429,843.91,2026-09-16
HGINFRA,EQ,471.9,473.95,460.1,461.5,471.8,54377,252.35,2026-09-16
HGM,EQ,46.79,47.5,46.2,46.81,46.77,2412,1.13,2026-09-16
HGS,EQ,391.35,391.35,375.15,386.05,381.6,9360,35.71,2026-09-16
HIKAL,EQ,211.87,226.0,203.83,224.38,212.22,1817632,3956.29,2026-09-16
HILINFRA,EQ,43.99,43.99,41.9,43.83,43.6,78958,34.12,2026-09-16
HILTON,EQ,17.01,17.93,17.01,17.52,17.29,72492,12.55,2026-09-16
HIMATSEIDE,EQ,65.05,65.35,63.25,64.76,65.12,353499,227.37,2026-09-16
HINDADH,EQ,384.0,384.0,364.0,378.45,371.95,3121,11.76,2026-09-16
HINDALCO,EQ,956.4,978.5,956.4,972.7,958.7,3439776,33416.88,2026-09-16
HINDALUMI,EQ,97.0,97.0,92.0,93.83,95.09,2229,2.1,2026-09-16
HINDCOMPOS,EQ,378.2,380.0,367.0,374.3,379.45,2149,8.06,2026-09-16
HINDCON,EQ,24.43,24.43,23.25,23.76,23.74,15512,3.69,2026-09-16
HINDCOPPER,EQ,496.0,496.7,477.5,481.6,492.1,7244772,34963.06,2026-09-16
HINDOILEXP,EQ,175.5,183.0,170.1,180.44,175.72,971364,1715.3,2026-09-16
HINDPETRO,EQ,347.0,352.25,343.05,350.05,345.3,3786470,13217.11,2026-09-16
HINDUNILVR,EQ,1944.1,1977.0,1943.5,1962.0,1938.1,1013304,19906.92,2026-09-16
HINDWAREAP,EQ,175.29,176.09,171.0,171.93,174.42,80014,138.25,2026-09-16
HINDZINC,EQ,564.8,573.55,561.2,567.5,560.9,2902624,16507.31,2026-09-16
HIRECT,EQ,1205.7,1215.0,1156.7,1182.6,1204.9,53206,629.82,2026-09-16
HISARMETAL,EQ,158.7,158.75,155.5,155.5,155.53,203,0.32,2026-09-16
HITECH,EQ,74.0,74.28,71.76,73.36,73.61,444665,325.3,2026-09-16
HLEGLAS,EQ,391.5,433.8,388.05,416.85,395.4,1168248,4902.21,2026-09-16
HLVLTD,EQ,6.4,7.0,6.27,6.79,6.26,815269,54.62,2026-09-16
HMAAGRO,EQ,24.99,24.99,22.2,23.04,23.41,11554697,2659.97,2026-09-16
HNDFDS,EQ,596.0,612.0,593.5,606.45,598.15,85796,516.79,2026-09-16
HNGSNGBEES,EQ,470.08,470.08,462.8,464.42,465.43,57841,268.96,2026-09-16
HOMEFIRST,EQ,1175.3,1187.0,1155.8,1175.9,1175.3,144222,1691.35,2026-09-16
HONASA,EQ,457.0,472.0,449.35,469.3,457.25,736639,3403.92,2026-09-16
HONAUT,EQ,33600.0,34170.0,33510.0,33895.0,33595.0,2373,804.02,2026-09-16
HONDAPOWER,EQ,1925.0,1931.9,1890.0,1922.9,1926.6,1842,35.18,2026-09-16
HORIZONIND,EQ,53.58,53.9,52.46,52.91,53.59,2695151,1425.37,2026-09-16
HPAL,EQ,35.36,36.88,34.4,35.64,35.41,52106,18.38,2026-09-16
HPIL,EQ,120.51,120.51,119.77,120.0,119.77,417,0.5,2026-09-16
HPL,EQ,283.25,283.3,274.05,278.0,283.2,116910,325.12,2026-09-16
HRYNSHP,EQ,96.86,100.0,96.1,100.0,96.38,68,0.07,2026-09-16
HSBCGOLD,EQ,133.0,133.0,130.07,131.51,130.59,240672,316.45,2026-09-16
HSCL,EQ,640.0,657.25,636.3,652.8,637.25,4620164,29925.58,2026-09-16
HTEL,EQ,78.4,78.4,71.79,74.21,81.32,3861012,2894.33,2026-09-16
HTMEDIA,EQ,23.55,23.9,22.75,22.99,23.55,246224,56.89,2026-09-16
HUBTOWN,EQ,173.0,180.09,169.11,176.39,173.18,380751,664.48,2026-09-16
HUDCO,EQ,169.02,171.2,167.11,169.73,168.92,985174,1669.95,2026-09-16
HUHTAMAKI,EQ,245.8,249.35,238.65,243.05,242.15,188067,460.07,2026-09-16
HYBRIDETF,EQ,9.9,9.9,9.8,9.88,9.86,21981,2.16,2026-09-16
HYUNDAI,EQ,2140.0,2182.0,2135.4,2155.0,2140.0,733017,15840.11,2026-09-16
IBULLSLTD,EQ,28.81,28.81,27.9,28.79,27.44,62047779,17784.92,2026-09-16
ICEMAKE,EQ,690.3,690.4,668.2,671.8,695.55,43401,293.99,2026-09-16
ICICIAMC,EQ,3065.0,3105.0,3028.0,3086.3,3065.0,293518,8995.02,2026-09-16
ICICIB22,EQ,113.56,113.56,110.97,111.78,111.33,8025440,8920.49,2026-09-16
ICICIBANK,EQ,1359.0,1361.4,1348.0,1358.8,1350.4,9625762,130278.5,2026-09-16
ICICIGI,EQ,1440.0,1455.6,1429.9,1440.0,1427.7,449383,6491.99,2026-09-16
ICICIPRULI,EQ,458.0,474.0,456.95,470.0,457.6,767677,3584.15,2026-09-16
ICIL,EQ,427.0,437.45,408.05,431.95,427.1,478937,2033.32,2026-09-16
ICRA,EQ,4679.1,4679.1,4578.1,4610.0,4643.3,16982,784.82,2026-09-16
IDBI,EQ,83.7,83.7,81.53,82.95,82.95,12983831,10730.94,2026-09-16
IDEA,EQ,14.48,14.49,14.13,14.26,14.45,307898731,44037.4,2026-09-16
IDEAFORGE,EQ,704.25,712.0,684.0,702.35,704.25,284863,1987.74,2026-09-16
IDFCFIRSTB,EQ,84.61,85.71,84.61,85.01,84.8,14275478,12181.21,2026-09-16
IDFNIFTYET,EQ,257.05,257.83,253.0,256.51,256.87,1148,2.94,2026-09-16
IEX,EQ,112.0,112.41,110.35,112.0,112.0,3302102,3678.38,2026-09-16
IFBAGRO,EQ,843.0,873.0,842.6,861.4,861.1,3154,26.94,2026-09-16
IFBIND,EQ,1260.1,1276.0,1235.5,1241.9,1272.0,17335,216.46,2026-09-16
IFCI,EQ,77.2,77.39,73.01,75.06,76.95,114066406,85476.45,2026-09-16
IFGLEXPOR,EQ,200.5,201.8,192.91,198.27,200.33,16938,33.34,2026-09-16
IGARASHI,EQ,432.0,443.0,421.65,428.4,437.05,509069,2195.25,2026-09-16
IGCL,EQ,66.59,67.5,64.02,65.27,65.59,120978,78.71,2026-09-16
IGIL,EQ,312.0,315.45,311.1,314.4,313.1,205329,644.8,2026-09-16
IGL,EQ,150.0,150.39,147.27,148.77,150.03,1025294,1521.68,2026-09-16
IGPL,EQ,519.0,536.45,508.65,533.3,525.25,55598,289.47,2026-09-16
IIFL,EQ,583.55,592.65,567.4,585.7,581.05,1242412,7186.13,2026-09-16
IIFLCAPS,EQ,336.5,337.85,335.05,335.6,336.5,527710,1771.86,2026-09-16
IITL,EQ,146.5,152.0,144.0,147.77,148.84,197944,289.96,2026-09-16
IKIO,EQ,211.06,213.0,199.19,202.78,211.06,500954,1016.85,2026-09-16
IKS,EQ,1767.1,1786.2,1744.9,1752.0,1783.0,129237,2281.49,2026-09-16
IMAGICAA,EQ,50.33,56.34,49.25,52.99,50.43,2106560,1102.54,2026-09-16
IMFA,EQ,1220.0,1259.4,1199.8,1246.1,1220.8,104558,1288.8,2026-09-16
IMPAL,EQ,1068.1,1087.9,1056.3,1065.0,1077.8,2141,22.83,2026-09-16
INA,EQ,86.93,88.93,84.2,86.95,86.93,989571,849.19,2026-09-16
INCREDIBLE,EQ,33.9,33.9,32.02,32.79,33.46,2468,0.81,2026-09-16
INDBANK,EQ,27.68,27.68,25.01,25.68,26.71,80099,20.78,2026-09-16
INDGN,EQ,570.35,574.1,559.0,573.2,571.5,205000,1165.3,2026-09-16
INDHOTEL,EQ,716.25,719.55,706.75,713.4,715.0,1037515,7416.2,2026-09-16
INDIACEM,EQ,336.0,338.7,331.65,334.65,336.0,62151,208.13,2026-09-16
INDIAMART,EQ,1662.0,1768.8,1645.2,1706.3,1659.5,365133,6290.82,2026-09-16
INDIANB,EQ,840.0,849.8,834.7,840.0,836.75,773817,6532.06,2026-09-16
INDIANCARD,EQ,209.42,218.71,206.05,214.96,207.35,463,0.97,2026-09-16
INDIANHUME,EQ,350.45,359.9,341.25,349.0,354.0,22793,79.62,2026-09-16
INDIASHLTR,EQ,640.5,665.0,640.5,661.6,647.25,67155,440.76,2026-09-16
INDIGO,EQ,4799.5,4806.0,4701.5,4733.5,4776.0,529301,25133.23,2026-09-16
INDIGOPNTS,EQ,1052.8,1106.0,1049.7,1081.6,1061.9,80470,867.18,2026-09-16
INDIQUBE,EQ,200.0,202.74,190.01,200.15,199.43,59017,116.41,2026-09-16
INDNIPPON,EQ,1268.0,1298.2,1214.9,1240.5,1279.0,189869,2341.81,2026-09-16
INDOBORAX,EQ,461.9,477.95,442.55,470.3,460.8,112370,516.22,2026-09-16
INDOCO,EQ,241.39,258.0,235.0,254.0,241.39,644188,1595.6,2026-09-16
INDOFARM,EQ,138.0,138.0,130.0,132.92,136.07,109186,144.81,2026-09-16
INDOKEM,EQ,614.75,625.0,555.0,606.55,611.7,9015,54.22,2026-09-16
INDOMIM,EQ,970.0,970.1,922.55,946.1,975.65,2684652,25340.82,2026-09-16
INDORAMA,EQ,83.09,89.9,81.1,85.6,82.81,3645127,3126.66,2026-09-16
INDOSTAR,EQ,233.75,235.01,222.62,226.17,233.07,120640,273.03,2026-09-16
INDOTECH,EQ,3313.4,3404.8,3198.9,3373.3,3377.2,47402,1581.34,2026-09-16
INDOTHAI,EQ,37.17,37.17,37.17,37.17,39.12,134685,50.06,2026-09-16
INDOUS,EQ,81.0,81.0,76.1,77.16,78.29,3838,3.03,2026-09-16
INDOWIND,EQ,8.92,9.09,8.66,8.95,8.9,47572,4.24,2026-09-16
INDPRUD,EQ,6388.0,6388.0,6200.0,6240.0,6081.0,17,1.07,2026-09-16
INDRAMEDCO,EQ,356.25,360.3,351.25,356.55,354.55,171771,610.64,2026-09-16
INDSWFTLAB,EQ,376.65,379.7,320.2,363.9,378.75,1637019,5722.69,2026-09-16
INDTERRAIN,EQ,28.9,33.61,28.36,30.29,28.01,254442,80.83,2026-09-16
INDUSINDBK,EQ,957.7,961.1,944.5,946.5,956.5,1727406,16410.56,2026-09-16
INDUSTOWER,EQ,381.0,381.5,375.2,375.6,379.0,4050806,15326.44,2026-09-16
INFOBEAN,EQ,155.0,156.12,148.03,150.98,153.13,182718,276.21,2026-09-16
INFOMEDIA,EQ,5.98,5.98,5.11,5.5,5.18,9690,0.54,2026-09-16
INFRA,EQ,11.56,11.58,11.43,11.56,11.55,24111,2.78,2026-09-16
INFRABEES,EQ,928.75,928.75,918.65,926.01,925.85,12156,112.44,2026-09-16
INFRAIETF,EQ,92.29,92.48,91.39,91.87,91.91,122117,112.21,2026-09-16
INFY,EQ,1082.5,1085.1,1053.5,1060.0,1077.0,6230590,66490.65,2026-09-16
INGERRAND,EQ,4344.3,4355.9,4225.0,4261.9,4344.3,33772,1439.7,2026-09-16
INNOVACAP,EQ,1124.2,1164.9,1080.2,1133.4,1140.1,119085,1337.62,2026-09-16
INNOVANA,EQ,314.35,314.35,300.1,301.3,306.1,21908,66.96,2026-09-16
INNOVISION,EQ,255.35,258.7,253.25,255.45,255.35,12512,31.86,2026-09-16
INOXGREEN,EQ,173.22,174.42,165.94,173.11,173.22,1578858,2713.11,2026-09-16
INOXINDIA,EQ,2006.0,2043.9,1930.8,1978.9,1992.8,707394,13980.65,2026-09-16
INOXWIND,EQ,74.35,74.5,72.67,74.5,74.35,5543694,4083.78,2026-09-16
INSECTICID,EQ,600.05,604.9,585.0,595.2,594.8,15018,89.19,2026-09-16
INSPIRISYS,EQ,84.0,84.0,78.2,83.31,81.78,5842,4.73,2026-09-16
INSUREIETF,EQ,14.48,14.89,14.36,14.73,14.48,479614,69.96,2026-09-16
INTELLECT,EQ,663.0,666.25,649.0,659.45,662.85,272239,1796.4,2026-09-16
INTENTECH,EQ,78.0,78.0,76.0,76.43,77.76,10622,8.14,2026-09-16
INTERARCH,EQ,1681.0,1689.2,1625.0,1660.8,1684.3,46273,765.23,2026-09-16
INTERNET,EQ,14.49,14.56,14.17,14.46,14.45,260561,37.17,2026-09-16
INTLCONV,EQ,76.04,77.7,75.01,75.39,76.04,23067,17.45,2026-09-16
INVENTURE,EQ,0.91,0.92,0.88,0.88,0.91,415952,3.72,2026-09-16
IOB,EQ,32.49,32.49,31.95,32.09,32.38,1804893,580.6,2026-09-16
IOC,EQ,132.79,134.97,131.7,134.75,132.03,10071835,13465.04,2026-09-16
IOLCP,EQ,182.0,197.9,173.55,194.57,179.52,8624277,16297.91,2026-09-16
IONEXCHANG,EQ,428.5,432.0,414.8,426.25,432.0,344615,1462.43,2026-09-16
IPCALAB,EQ,1963.3,1983.0,1905.0,1950.7,1932.4,337123,6544.47,2026-09-16
IPL,EQ,136.0,152.28,134.26,137.77,132.68,28419705,40885.53,2026-09-16
IPRINGLTD,EQ,137.02,142.89,133.02,138.34,137.02,965,1.32,2026-09-16
IRB,EQ,19.2,19.2,18.66,19.05,19.18,9930904,1882.25,2026-09-16
IRCON,EQ,109.5,109.65,107.54,108.51,109.42,1405153,1526.11,2026-09-16
IRCTC,EQ,457.2,458.0,446.5,452.95,458.55,1329707,5988.35,2026-09-16
IREDA,EQ,109.0,109.59,107.4,108.4,109.0,3083062,3343.97,2026-09-16
IRFC,EQ,79.41,79.58,78.16,78.95,79.15,9834178,7766.11,2026-09-16
IRIS,EQ,244.9,244.9,228.91,234.84,237.78,22712,53.12,2026-09-16
IRISDOREME,EQ,57.51,59.0,55.62,58.18,58.09,724226,415.67,2026-09-16
IRMENERGY,EQ,265.15,267.9,258.45,264.15,266.5,59978,158.05,2026-09-16
ISFT,EQ,78.04,79.4,73.4,75.22,76.59,127841,96.83,2026-09-16
ISGEC,EQ,766.2,773.0,749.5,759.05,773.85,36890,280.46,2026-09-16
ISHANCH,EQ,44.7,48.9,43.5,47.12,43.73,32446,15.02,2026-09-16
ISTLTD,EQ,650.0,650.0,631.0,650.0,661.2,170,1.09,2026-09-16
IT,EQ,33.24,33.24,32.18,32.25,32.85,240611,78.1,2026-09-16
ITADD,EQ,31.48,31.56,30.81,30.89,31.44,13383,4.16,2026-09-16
ITAXIS,EQ,327.0,327.01,319.8,320.41,325.36,865,2.8,2026-09-16
ITBEES,EQ,33.35,33.35,32.25,32.3,32.87,8243115,2681.99,2026-09-16
ITBETA,EQ,312.0,312.0,304.57,305.8,312.0,757,2.34,2026-09-16
ITC,EQ,259.4,264.9,259.3,264.15,258.0,15199856,39953.94,2026-09-16
ITCHOTELS,EQ,152.6,153.95,149.85,153.39,152.22,1635546,2490.13,2026-09-16
ITDC,EQ,645.45,669.0,633.45,656.75,653.45,97137,630.0,2026-09-16
ITETF,EQ,31.72,31.72,30.74,30.8,31.37,268691,83.43,2026-09-16
ITI,EQ,256.1,257.0,251.65,255.5,255.4,182220,464.27,2026-09-16
ITIETF,EQ,33.05,33.09,32.2,32.27,32.87,371540,121.28,2026-09-16
ITL,EQ,375.0,375.0,356.2,367.7,367.5,206,0.75,2026-09-16
IVALUE,EQ,226.18,235.99,226.0,230.45,225.7,273584,631.36,2026-09-16
IVC,EQ,7.61,7.82,7.56,7.76,7.92,493527,38.02,2026-09-16
IVZBANKNF,EQ,55.54,56.14,55.54,56.07,55.71,11194,6.27,2026-09-16
IVZINGOLD,EQ,130.95,131.85,130.85,131.6,129.8,9928,13.03,2026-09-16
IVZINNIFTY,EQ,266.8,267.46,266.02,267.21,267.04,343,0.92,2026-09-16
IVZSENSEX,EQ,75.38,75.38,73.73,74.55,74.5,7635,5.68,2026-09-16
IWP,EQ,35.03,35.03,34.01,34.5,34.85,3659,1.26,2026-09-16
IXIGO,EQ,161.02,162.99,156.14,160.53,161.02,568386,904.86,2026-09-16
IZMO,EQ,887.0,891.7,860.0,880.0,896.05,82400,721.83,2026-09-16
J&KBANK,EQ,145.18,148.79,144.1,147.66,144.75,3250203,4765.11,2026-09-16
JAGRAN,EQ,61.9,62.78,60.95,61.22,61.72,169560,103.97,2026-09-16
JAGSNPHARM,EQ,224.7,230.95,217.81,228.28,225.83,56466,126.76,2026-09-16
JAIBALAJI,EQ,61.65,64.81,61.01,64.05,62.25,814949,511.98,2026-09-16
JAICORPLTD,EQ,94.03,94.21,90.42,92.63,92.64,240050,220.97,2026-09-16
JAINREC,EQ,277.0,278.95,271.35,274.8,274.7,477646,1314.46,2026-09-16
JAIPURKURT,EQ,25.65,25.65,23.91,24.49,24.88,7292,1.77,2026-09-16
JAMNAAUTO,EQ,128.07,129.7,124.3,128.55,129.06,2491533,3169.87,2026-09-16
JARO,EQ,474.0,476.75,459.5,467.95,469.95,115000,540.86,2026-09-16
JASH,EQ,496.0,505.95,482.05,488.9,496.1,114592,561.01,2026-09-16
JAYAGROGN,EQ,227.0,234.9,217.52,231.66,227.39,36723,82.56,2026-09-16
JAYBARMARU,EQ,111.0,114.75,108.1,113.02,112.34,244009,273.3,2026-09-16
JAYKAY,EQ,158.9,160.2,152.4,154.77,158.45,273295,424.62,2026-09-16
JAYNECOIND,EQ,88.2,89.21,86.72,87.35,88.63,2439408,2147.08,2026-09-16
JAYSREETEA,EQ,91.75,93.94,89.0,89.23,91.64,32419,29.17,2026-09-16
JBMA,EQ,606.0,606.0,585.0,588.2,603.9,281220,1661.79,2026-09-16
JENBURPH,EQ,988.0,994.9,960.3,992.0,974.1,571,5.62,2026-09-16
JETFREIGHT,EQ,19.86,20.28,19.8,19.9,20.03,68397,13.67,2026-09-16
JGCHEM,EQ,568.0,589.0,544.95,582.9,564.65,277514,1582.3,2026-09-16
JHS,EQ,8.99,8.99,8.29,8.51,8.79,131649,11.34,2026-09-16
JINDALPHOT,EQ,1085.1,1130.0,1075.0,1125.6,1099.6,9876,109.92,2026-09-16
JINDALPOLY,EQ,765.0,800.0,725.1,742.4,737.9,423769,3245.87,2026-09-16
JINDALSAW,EQ,290.5,291.75,275.7,281.25,289.0,2433275,6851.7,2026-09-16
JINDALSTEL,EQ,1088.0,1117.0,1085.4,1103.0,1095.0,457237,5044.77,2026-09-16
JINDRILL,EQ,600.1,603.75,576.05,595.15,598.65,273892,1617.65,2026-09-16
JINDWORLD,EQ,49.0,50.63,47.9,49.16,49.44,6160770,3024.24,2026-09-16
JIOFIN,EQ,226.5,228.22,224.84,224.84,225.6,11926382,26989.74,2026-09-16
JISLDVREQS,EQ,20.3,21.78,20.3,21.49,20.67,19622,4.17,2026-09-16
JISLJALEQS,EQ,29.05,29.34,28.58,29.07,29.23,1129976,328.02,2026-09-16
JITFINFRA,EQ,275.6,282.9,272.6,278.0,279.35,23711,65.77,2026-09-16
JKCEMENT,EQ,4716.0,4872.0,4676.0,4750.0,4712.0,61980,2941.84,2026-09-16
JKIL,EQ,475.25,490.0,466.0,480.4,473.15,50757,241.03,2026-09-16
JKIPL,EQ,96.19,98.0,95.0,96.72,95.18,11597,11.17,2026-09-16
JKLAKSHMI,EQ,505.0,509.45,500.2,507.65,504.9,56959,288.27,2026-09-16
JKPAPER,EQ,403.5,420.0,396.8,417.35,402.1,708260,2923.06,2026-09-16
