SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
GROWWRAIL,EQ,27.2,27.27,27.0,27.07,27.16,297097,80.59,2026-09-23
GROWWRLTY,EQ,9.76,9.82,9.64,9.74,9.56,255255,24.91,2026-09-23
GROWWSC250,EQ,10.54,10.63,10.51,10.62,10.54,121793,12.91,2026-09-23
GROWWSLVR,EQ,22.84,22.92,22.53,22.57,22.56,1279570,290.62,2026-09-23
GRPLTD,EQ,2000.0,2009.9,1985.1,2001.2,2000.0,244,4.88,2026-09-23
GRSE,EQ,2407.0,2415.3,2376.0,2380.6,2399.7,190681,4553.4,2026-09-23
GRWRHITECH,EQ,6366.5,6666.0,6240.0,6537.5,6366.5,105577,6850.15,2026-09-23
GSEC10ABSL,EQ,112.0,112.0,112.0,112.0,112.1,1,0.0,2026-09-23
GSEC10IETF,EQ,261.77,264.48,261.77,261.97,264.6,12,0.03,2026-09-23
GSEC10YEAR,EQ,30.13,30.5,30.13,30.44,30.12,727,0.22,2026-09-23
GSEC5IETF,EQ,66.15,66.55,65.98,66.1,66.09,18607,12.33,2026-09-23
GSFC,EQ,152.79,157.79,151.81,155.34,152.19,1011816,1569.87,2026-09-23
GSLSU,EQ,32.0,32.45,31.51,32.43,30.91,82751,26.8,2026-09-23
GSPCROP,EQ,487.95,498.8,486.35,488.85,484.9,242198,1193.67,2026-09-23
GSS,EQ,10.17,10.89,10.17,10.51,10.54,12957,1.37,2026-09-23
GTECJAINX,EQ,29.3,29.3,26.55,28.07,28.43,7134,1.98,2026-09-23
GTL,EQ,7.05,7.09,6.98,7.03,6.99,121517,8.55,2026-09-23
GTLINFRA,EQ,1.12,1.15,1.12,1.14,1.12,17742687,201.75,2026-09-23
GTPL,EQ,55.61,56.7,54.86,56.07,55.06,28237,15.7,2026-09-23
GUFICBIO,EQ,443.05,446.8,431.45,437.45,442.15,87869,386.98,2026-09-23
GUJALKALI,EQ,626.9,634.9,625.0,633.0,626.55,44404,280.71,2026-09-23
GUJAPOLLO,EQ,344.95,344.95,336.5,336.95,337.4,3229,10.94,2026-09-23
GUJENERGY,EQ,231.0,238.74,229.78,237.32,230.4,1653518,3889.12,2026-09-23
GUJRAFFIA,EQ,39.21,41.38,39.2,40.0,39.21,5157,2.05,2026-09-23
GUJTHEM,EQ,411.75,418.0,408.0,410.75,411.65,865520,3556.89,2026-09-23
GULFOILLUB,EQ,1048.0,1104.3,1048.0,1098.7,1050.9,68465,740.24,2026-09-23
GULPOLY,EQ,174.54,177.01,173.03,174.22,173.1,63175,110.33,2026-09-23
GVPIL,EQ,685.0,694.05,666.0,686.3,673.1,180685,1232.12,2026-09-23
GVT&D,EQ,4381.0,4433.0,4335.2,4417.0,4348.0,566900,24936.84,2026-09-23
GYFTR,EQ,169.8,170.48,166.46,168.03,168.5,48837,82.38,2026-09-23
HAL,EQ,4810.0,4849.0,4802.0,4836.0,4800.0,432866,20909.62,2026-09-23
HALDER,EQ,278.65,283.75,260.0,266.15,277.3,60410,163.55,2026-09-23
HALEOSLABS,EQ,1533.0,1554.0,1488.4,1510.7,1500.0,1188,18.16,2026-09-23
HAMPTON,EQ,8.17,8.45,8.0,8.09,8.17,10823,0.89,2026-09-23
HAPPSTMNDS,EQ,316.2,320.8,313.85,317.7,313.4,632423,2002.98,2026-09-23
HAPPYFORGE,EQ,2108.5,2138.9,2091.1,2099.8,2108.5,82497,1744.73,2026-09-23
HARDWYN,EQ,9.1,9.28,9.05,9.22,9.09,619192,56.64,2026-09-23
HARIOMPIPE,EQ,361.85,367.45,355.8,357.2,361.85,113058,408.27,2026-09-23
HARRMALAYA,EQ,180.0,182.68,176.1,178.03,176.66,13996,25.03,2026-09-23
HARSHA,EQ,469.55,474.0,461.55,464.5,465.1,97147,453.49,2026-09-23
HATHWAY,EQ,9.95,10.15,9.95,10.1,9.99,1433477,144.19,2026-09-23
HATSUN,EQ,1169.2,1184.3,1148.1,1155.7,1168.0,23574,273.7,2026-09-23
HAVELLS,EQ,1091.1,1098.0,1086.1,1096.5,1088.9,492115,5383.16,2026-09-23
HAVISHA,EQ,1.34,1.4,1.34,1.38,1.36,25254,0.35,2026-09-23
HAWKINCOOK,EQ,7971.5,8130.0,7971.5,7992.0,8009.5,1600,128.07,2026-09-23
HAZOOR,EQ,19.27,19.3,19.05,19.05,19.11,113893,21.79,2026-09-23
HBESD,EQ,71.0,71.0,70.55,70.65,70.52,246,0.17,2026-09-23
HBLENGINE,EQ,769.8,786.4,758.6,764.35,767.15,1528909,11832.87,2026-09-23
HBPOR,EQ,61.99,62.0,61.99,62.0,61.99,37,0.02,2026-09-23
HBSL,EQ,55.26,56.5,54.99,55.68,54.45,3738,2.07,2026-09-23
HCC,EQ,21.75,22.29,21.66,22.17,21.67,11996406,2639.1,2026-09-23
HCG,EQ,713.1,723.25,706.2,712.7,713.1,81683,584.55,2026-09-23
HCL-INSYS,EQ,10.94,11.1,10.73,10.93,10.79,306094,33.53,2026-09-23
HCLTECH,EQ,1270.0,1279.8,1250.0,1256.7,1270.4,2724431,34393.35,2026-09-23
HDBFS,EQ,674.0,678.15,669.8,670.8,674.55,233723,1571.19,2026-09-23
HDFCAMC,EQ,2426.4,2454.0,2426.0,2448.3,2430.0,266881,6528.54,2026-09-23
HDFCBANK,EQ,735.65,742.8,734.0,737.25,738.6,23197231,171547.7,2026-09-23
HDFCBSE500,EQ,36.96,36.97,36.75,36.92,36.79,1349938,497.0,2026-09-23
HDFCGOLD,EQ,129.26,129.65,128.81,128.94,129.26,2356873,3042.92,2026-09-23
HDFCGROWTH,EQ,114.04,114.75,113.67,114.12,114.34,6815,7.77,2026-09-23
HDFCLIFE,EQ,561.9,565.5,556.4,561.5,559.2,2018805,11363.09,2026-09-23
HDFCLIQUID,EQ,1079.06,1079.06,1079.04,1079.06,1078.92,13088,141.23,2026-09-23
HDFCLOWVOL,EQ,20.05,20.05,19.93,19.93,19.96,836,0.17,2026-09-23
HDFCMID150,EQ,23.2,23.29,23.14,23.25,23.16,250079,58.05,2026-09-23
HDFCMOMENT,EQ,30.68,30.97,30.6,30.87,30.69,65064,20.02,2026-09-23
HDFCNEXT50,EQ,73.67,74.2,73.66,74.12,73.66,32428,23.99,2026-09-23
HDFCNIF100,EQ,25.42,25.51,25.36,25.45,25.31,70609,17.99,2026-09-23
HDFCNIFBAN,EQ,58.03,58.32,58.02,58.14,58.03,277775,161.7,2026-09-23
HDFCNIFIT,EQ,30.97,30.97,30.1,30.26,30.49,145162,44.05,2026-09-23
HDFCNIFTY,EQ,270.56,270.56,263.62,264.65,263.97,109200,288.88,2026-09-23
HDFCNIMEG,EQ,131.28,132.99,131.05,132.45,129.68,13650,18.01,2026-09-23
HDFCPSUBK,EQ,83.03,84.7,83.03,84.34,83.44,30982,26.15,2026-09-23
HDFCPVTBAN,EQ,28.01,28.05,27.86,27.95,27.88,111094,31.05,2026-09-23
HDFCQUAL,EQ,57.09,57.19,56.9,56.93,56.82,4383,2.5,2026-09-23
HDFCSENSEX,EQ,85.18,85.23,84.54,85.0,84.8,31734,26.94,2026-09-23
HDFCSILVER,EQ,222.35,223.45,219.74,220.13,220.07,1789966,3969.63,2026-09-23
HDFCSML250,EQ,184.91,186.39,183.98,185.99,183.98,1260149,2337.7,2026-09-23
HDFCVALUE,EQ,121.26,122.39,121.26,122.17,121.26,6856,8.38,2026-09-23
HEADSUP,EQ,6.75,6.88,6.61,6.77,6.77,5722,0.38,2026-09-23
HEALTHADD,EQ,16.9,17.05,16.88,16.9,16.9,121051,20.57,2026-09-23
HEALTHAXIS,EQ,170.32,175.0,170.32,173.88,171.22,1915,3.29,2026-09-23
HEALTHCARE,EQ,21.35,23.8,21.35,22.09,21.9,31580,6.95,2026-09-23
HEALTHIETF,EQ,172.0,173.33,170.83,172.89,171.77,72206,124.53,2026-09-23
HEALTHX,EQ,290.0,299.8,290.0,293.3,289.4,3099,9.13,2026-09-23
HEALTHY,EQ,17.08,17.54,17.08,17.36,17.24,636884,110.43,2026-09-23
HECPROJECT,EQ,115.69,117.5,114.0,115.42,115.68,6902,7.99,2026-09-23
HEGAM,EQ,233.0,240.95,232.2,237.3,232.9,1038595,2456.91,2026-09-23
HEIDELBERG,EQ,142.1,142.1,140.94,141.58,141.13,82223,116.35,2026-09-23
HEMIPROP,EQ,119.5,122.28,119.31,120.91,119.16,162616,197.22,2026-09-23
HERANBA,EQ,167.68,172.96,167.46,171.49,166.47,23980,40.95,2026-09-23
HERITGFOOD,EQ,414.4,427.0,411.15,424.05,414.7,338968,1420.42,2026-09-23
HEROMOTOCO,EQ,5395.0,5448.5,5365.0,5394.0,5373.0,304703,16461.69,2026-09-23
HEROMOTORS,EQ,82.0,98.4,80.5,98.4,84.0,139842838,127633.17,2026-09-23
HESTERBIO,EQ,2178.0,2261.2,2177.4,2241.8,2178.7,1601,35.7,2026-09-23
HEXATRADEX,EQ,158.81,160.0,158.35,158.95,158.81,682,1.09,2026-09-23
HEXT,EQ,504.8,509.3,498.25,500.0,504.2,124075,623.62,2026-09-23
HGINFRA,EQ,444.0,452.8,444.0,450.7,444.45,46742,209.79,2026-09-23
HGM,EQ,42.66,43.45,42.0,42.64,42.66,7787,3.33,2026-09-23
HGS,EQ,379.65,384.0,376.1,378.5,379.65,20489,77.69,2026-09-23
HIKAL,EQ,229.0,240.88,227.1,232.43,227.0,1322731,3113.19,2026-09-23
HILINFRA,EQ,43.7,43.88,43.2,43.56,43.26,59582,25.97,2026-09-23
HILTON,EQ,16.59,17.05,16.5,16.73,16.59,104278,17.48,2026-09-23
HIMATSEIDE,EQ,63.6,68.38,63.41,67.87,63.21,1480818,988.25,2026-09-23
HINDADH,EQ,386.7,387.95,377.3,380.4,384.45,5308,20.2,2026-09-23
HINDALCO,EQ,979.5,1003.8,978.2,1003.8,973.0,5158521,51155.54,2026-09-23
HINDALUMI,EQ,94.5,95.0,92.0,93.78,94.08,3123,2.92,2026-09-23
HINDCOMPOS,EQ,376.55,393.8,376.55,389.1,376.55,5952,23.19,2026-09-23
HINDCON,EQ,24.56,25.4,24.56,25.21,24.73,28851,7.21,2026-09-23
HINDCOPPER,EQ,513.0,521.3,509.4,513.0,508.2,6140632,31647.12,2026-09-23
HINDOILEXP,EQ,174.43,178.63,173.0,173.58,174.83,350306,613.56,2026-09-23
HINDPETRO,EQ,362.5,364.65,358.0,360.0,360.7,1968247,7114.04,2026-09-23
HINDUNILVR,EQ,1938.0,1954.0,1936.0,1950.0,1933.8,870342,16953.22,2026-09-23
HINDWAREAP,EQ,174.77,181.9,174.77,177.02,174.77,132825,237.04,2026-09-23
HINDZINC,EQ,596.0,602.8,592.55,595.45,590.5,4064936,24260.99,2026-09-23
HIRECT,EQ,1245.0,1259.0,1230.1,1239.9,1242.2,19164,238.44,2026-09-23
HISARMETAL,EQ,156.0,157.85,155.85,156.13,156.05,226,0.35,2026-09-23
HITECH,EQ,74.57,76.49,74.57,75.86,74.62,331801,250.89,2026-09-23
HLEGLAS,EQ,433.0,459.95,422.45,446.85,445.75,611311,2680.55,2026-09-23
HLVLTD,EQ,6.44,6.71,6.33,6.59,6.4,217455,14.4,2026-09-23
HMAAGRO,EQ,23.91,23.96,23.48,23.61,23.72,1717160,406.29,2026-09-23
HNDFDS,EQ,622.0,625.0,612.15,621.1,622.15,44647,276.82,2026-09-23
HNGSNGBEES,EQ,462.58,464.2,460.33,461.52,462.58,51605,238.42,2026-09-23
HOMEFIRST,EQ,1200.4,1217.3,1198.0,1205.8,1212.5,41253,496.89,2026-09-23
HONASA,EQ,476.0,488.0,474.0,484.9,473.65,712921,3434.32,2026-09-23
HONAUT,EQ,34050.0,34500.0,33700.0,34275.0,34025.0,3275,1113.41,2026-09-23
HONDAPOWER,EQ,1910.4,1935.0,1910.0,1931.7,1916.5,1632,31.42,2026-09-23
HORIZONIND,EQ,52.8,53.65,52.7,53.28,52.76,2893202,1539.4,2026-09-23
HPAL,EQ,35.26,36.85,35.05,35.65,35.39,35795,12.77,2026-09-23
HPIL,EQ,116.6,121.5,115.11,116.49,118.71,2443,2.86,2026-09-23
HPL,EQ,280.0,286.0,279.0,280.55,279.85,116184,327.93,2026-09-23
HRYNSHP,EQ,99.85,101.9,98.15,99.52,99.85,332,0.33,2026-09-23
HSBCGOLD,EQ,132.0,132.68,131.0,131.04,131.14,3303,4.34,2026-09-23
HSCL,EQ,672.0,674.45,666.4,667.75,669.45,1372793,9209.53,2026-09-23
HTEL,EQ,72.5,72.79,70.7,71.27,70.96,1149415,822.4,2026-09-23
HTMEDIA,EQ,23.85,25.4,23.69,24.86,24.45,74352,18.22,2026-09-23
HUBTOWN,EQ,175.0,180.39,175.0,177.35,175.61,242204,431.4,2026-09-23
HUDCO,EQ,172.4,179.2,172.4,177.92,172.4,2918388,5158.45,2026-09-23
HUHTAMAKI,EQ,244.1,251.9,242.85,250.0,246.55,102814,256.46,2026-09-23
HYBRIDETF,EQ,9.98,10.08,9.97,10.02,9.98,50404,5.04,2026-09-23
HYUNDAI,EQ,2110.8,2110.8,2077.0,2095.0,2101.0,358724,7502.12,2026-09-23
IBULLSLTD,EQ,29.69,29.99,29.0,29.12,29.51,6131763,1801.57,2026-09-23
ICEMAKE,EQ,700.0,710.95,696.0,699.45,702.1,17987,126.53,2026-09-23
ICICIAMC,EQ,3151.9,3189.8,3150.4,3179.0,3151.2,171584,5447.42,2026-09-23
ICICIB22,EQ,113.23,113.62,112.46,113.36,112.46,326462,369.86,2026-09-23
ICICIBANK,EQ,1339.9,1344.5,1333.5,1340.0,1339.6,4758314,63704.94,2026-09-23
ICICIGI,EQ,1482.6,1505.0,1482.3,1500.6,1480.0,708998,10564.33,2026-09-23
ICICIPRULI,EQ,491.55,491.55,481.5,484.5,486.65,750732,3641.41,2026-09-23
ICIL,EQ,448.85,485.95,446.05,476.55,448.9,1924680,9117.83,2026-09-23
ICRA,EQ,4579.8,4601.9,4515.0,4533.3,4579.8,13598,618.56,2026-09-23
IDBI,EQ,83.05,83.97,82.9,83.39,82.88,4228479,3527.33,2026-09-23
IDEA,EQ,14.26,14.55,14.17,14.52,14.27,272140999,39169.32,2026-09-23
IDEAFORGE,EQ,730.0,738.0,718.0,720.45,741.4,337370,2447.96,2026-09-23
IDFCFIRSTB,EQ,85.98,89.61,85.9,87.9,85.37,64518343,56935.14,2026-09-23
IDFNIFTYET,EQ,258.98,259.94,258.07,259.52,259.13,2669,6.91,2026-09-23
IEX,EQ,112.9,113.9,112.75,113.16,112.9,1437722,1630.51,2026-09-23
IFBAGRO,EQ,865.9,880.0,861.25,864.8,865.7,1763,15.29,2026-09-23
IFBIND,EQ,1213.2,1269.6,1205.0,1258.7,1213.1,74193,922.03,2026-09-23
IFCI,EQ,76.3,80.07,75.6,79.49,75.94,77513063,60797.03,2026-09-23
IFGLEXPOR,EQ,195.0,199.51,195.0,197.16,194.65,20059,39.52,2026-09-23
IGARASHI,EQ,425.0,439.65,423.3,431.8,424.0,92008,397.83,2026-09-23
IGCL,EQ,65.17,65.75,63.07,63.55,64.85,79146,50.52,2026-09-23
IGIL,EQ,328.9,333.8,324.0,331.65,326.95,525286,1723.87,2026-09-23
IGL,EQ,147.41,148.65,146.23,147.09,146.68,1211876,1786.54,2026-09-23
IGPL,EQ,560.0,591.9,557.0,588.95,563.4,237014,1384.92,2026-09-23
IIFL,EQ,616.75,638.25,613.6,633.3,617.55,3608407,22791.27,2026-09-23
IIFLCAPS,EQ,345.9,356.4,344.1,353.05,345.05,2410124,8481.93,2026-09-23
IITL,EQ,144.24,145.9,138.48,140.39,143.4,122009,175.45,2026-09-23
IKIO,EQ,206.8,212.0,205.42,207.89,205.98,188483,393.53,2026-09-23
IKS,EQ,1881.2,1970.0,1871.0,1937.8,1869.2,1011998,19677.45,2026-09-23
IMAGICAA,EQ,52.87,53.5,52.05,52.84,52.4,536551,283.3,2026-09-23
IMFA,EQ,1261.8,1279.0,1249.9,1266.1,1252.8,75849,960.03,2026-09-23
IMPAL,EQ,1088.0,1088.0,1050.0,1059.5,1075.0,8050,85.53,2026-09-23
INA,EQ,94.0,94.01,90.95,91.47,92.56,509267,468.0,2026-09-23
INCREDIBLE,EQ,32.51,33.18,31.8,32.08,32.51,3898,1.26,2026-09-23
INDBANK,EQ,25.65,26.39,25.65,26.14,25.65,41698,10.86,2026-09-23
INDGN,EQ,594.8,602.2,587.25,598.4,592.1,279828,1664.73,2026-09-23
INDHOTEL,EQ,738.25,744.0,736.15,743.7,736.25,1295095,9598.31,2026-09-23
INDIACEM,EQ,345.0,347.2,339.0,340.05,340.65,112453,384.38,2026-09-23
INDIAGLYCO,EQ,255.6,262.7,253.0,257.7,253.6,615316,1589.89,2026-09-23
INDIAMART,EQ,1644.7,1657.0,1636.0,1652.4,1635.2,71004,1170.79,2026-09-23
INDIANB,EQ,841.0,851.7,838.85,842.0,840.8,975762,8232.96,2026-09-23
INDIANCARD,EQ,208.03,214.84,206.53,208.64,212.95,1719,3.6,2026-09-23
INDIANHUME,EQ,368.2,375.75,359.3,366.25,367.9,139861,513.11,2026-09-23
INDIASHLTR,EQ,660.0,675.0,652.05,667.15,662.15,85267,566.01,2026-09-23
INDIGO,EQ,5026.0,5061.0,5000.0,5028.5,5030.0,581998,29311.15,2026-09-23
INDIGOPNTS,EQ,1142.0,1148.0,1132.1,1140.0,1142.0,33681,383.74,2026-09-23
INDIQUBE,EQ,190.13,193.0,187.0,192.46,187.96,40955,78.26,2026-09-23
INDNIPPON,EQ,1241.9,1310.0,1241.9,1260.7,1237.0,109262,1398.93,2026-09-23
INDOBORAX,EQ,463.0,471.9,460.0,462.55,463.55,40341,187.14,2026-09-23
INDOCO,EQ,252.6,259.51,249.5,251.16,254.51,118278,300.24,2026-09-23
INDOFARM,EQ,140.79,146.0,140.01,144.03,139.9,364454,524.71,2026-09-23
INDOKEM,EQ,610.35,622.4,605.25,614.9,607.2,2170,13.27,2026-09-23
INDOMIM,EQ,1226.0,1294.95,1225.0,1251.9,1233.3,2863505,36293.76,2026-09-23
INDORAMA,EQ,104.29,105.54,97.62,100.0,103.57,1969705,1985.48,2026-09-23
INDOSTAR,EQ,231.58,233.9,225.25,227.26,231.58,65443,150.41,2026-09-23
INDOTECH,EQ,3292.9,3343.9,3279.1,3286.8,3279.0,6695,221.5,2026-09-23
INDOTHAI,EQ,30.9,31.8,30.77,30.77,32.38,2927782,904.16,2026-09-23
INDOUS,EQ,82.8,82.8,78.05,78.1,78.99,3148,2.48,2026-09-23
INDOWIND,EQ,9.09,9.09,8.82,8.94,9.0,74042,6.6,2026-09-23
INDPRUD,EQ,6350.0,6350.0,6202.0,6225.0,6273.0,4,0.25,2026-09-23
INDRAMEDCO,EQ,359.5,379.95,358.95,374.6,360.95,272880,1011.06,2026-09-23
INDSWFTLAB,EQ,409.0,412.0,391.95,405.05,405.55,807681,3253.09,2026-09-23
INDTERRAIN,EQ,29.4,29.69,28.55,29.37,29.2,18208,5.34,2026-09-23
INDUSINDBK,EQ,951.8,970.8,951.8,959.3,955.0,2626452,25264.33,2026-09-23
INDUSTOWER,EQ,382.15,388.55,381.2,384.8,382.1,4979379,19206.61,2026-09-23
INFOBEAN,EQ,151.49,153.5,150.01,151.81,151.05,88517,133.6,2026-09-23
INFOMEDIA,EQ,5.5,5.5,5.3,5.48,5.34,2413,0.13,2026-09-23
INFRA,EQ,11.82,11.89,11.81,11.87,11.78,8414,1.0,2026-09-23
INFRABEES,EQ,933.17,940.0,933.15,937.79,931.64,10040,94.27,2026-09-23
INFRAIETF,EQ,93.11,93.64,92.66,93.36,93.09,592082,553.07,2026-09-23
INFY,EQ,1021.8,1029.4,1015.1,1020.5,1029.4,5108734,52126.81,2026-09-23
INGERRAND,EQ,4146.7,4299.0,4121.2,4228.4,4146.7,54585,2309.24,2026-09-23
INNOVACAP,EQ,1230.0,1353.5,1226.4,1297.6,1226.7,454203,5897.88,2026-09-23
INNOVANA,EQ,304.0,304.0,295.3,299.1,295.3,35551,106.22,2026-09-23
INNOVISION,EQ,254.0,260.5,249.1,257.05,254.45,31843,80.86,2026-09-23
INOXGREEN,EQ,171.41,177.75,169.79,174.81,171.41,2391071,4162.18,2026-09-23
INOXINDIA,EQ,2154.8,2189.0,2144.0,2168.9,2133.7,144053,3123.21,2026-09-23
INOXWIND,EQ,78.25,78.25,74.8,75.02,77.9,17183824,13081.6,2026-09-23
INSECTICID,EQ,613.2,617.0,606.0,608.9,611.6,6894,42.17,2026-09-23
INSPIRISYS,EQ,88.11,92.0,88.0,91.69,88.99,4405,3.96,2026-09-23
INSUREIETF,EQ,15.18,15.28,15.08,15.21,15.17,75994,11.52,2026-09-23
INTELLECT,EQ,648.2,674.35,642.9,668.05,647.75,549685,3631.49,2026-09-23
INTENTECH,EQ,82.0,84.5,79.15,83.69,81.35,26912,22.17,2026-09-23
INTERARCH,EQ,1716.6,1733.0,1687.2,1693.1,1701.6,51512,879.43,2026-09-23
INTERNET,EQ,15.34,15.34,14.94,15.03,14.97,155530,23.33,2026-09-23
INTLCONV,EQ,77.1,81.51,77.1,80.99,77.86,89727,71.65,2026-09-23
INVENTURE,EQ,0.89,0.92,0.89,0.9,0.89,1291066,11.71,2026-09-23
IOB,EQ,31.83,32.25,31.83,32.13,31.92,1360796,436.99,2026-09-23
IOC,EQ,138.5,138.75,137.1,138.15,137.8,6601919,9107.45,2026-09-23
IOLCP,EQ,200.26,211.35,200.01,206.6,200.39,3474298,7208.47,2026-09-23
IONEXCHANG,EQ,430.05,438.9,428.65,430.1,429.8,117980,510.79,2026-09-23
IPCALAB,EQ,1993.0,1999.4,1948.5,1962.6,1992.4,159445,3135.61,2026-09-23
IPL,EQ,133.9,134.85,133.0,133.52,133.47,166962,223.07,2026-09-23
IPRINGLTD,EQ,136.22,138.0,133.24,136.89,135.95,891,1.21,2026-09-23
IRB,EQ,18.4,18.66,17.51,18.03,17.98,36892063,6739.36,2026-09-23
IRCON,EQ,108.8,111.4,108.62,110.13,109.09,1837678,2024.52,2026-09-23
IRCTC,EQ,469.5,472.1,461.0,463.8,469.65,920265,4283.88,2026-09-23
IREDA,EQ,110.6,111.39,110.29,111.0,110.25,2079281,2306.67,2026-09-23
IRFC,EQ,80.05,81.15,80.05,81.0,80.0,5999917,4847.67,2026-09-23
IRIS,EQ,239.96,240.0,233.0,234.87,236.43,17600,41.4,2026-09-23
IRISDOREME,EQ,66.86,67.0,65.51,66.26,66.24,392682,260.95,2026-09-23
IRMENERGY,EQ,268.0,274.0,268.0,272.9,268.35,30224,82.07,2026-09-23
ISFT,EQ,104.9,114.95,104.02,107.63,104.02,410493,451.92,2026-09-23
ISGEC,EQ,843.6,871.1,837.55,867.85,840.75,91136,784.33,2026-09-23
ISHANCH,EQ,51.15,51.98,48.45,49.87,50.78,20744,10.38,2026-09-23
ISTLTD,EQ,650.2,666.0,648.95,655.0,675.75,335,2.19,2026-09-23
IT,EQ,31.75,31.76,31.27,31.43,31.78,472169,148.94,2026-09-23
ITADD,EQ,30.37,30.49,30.01,30.17,30.45,14942,4.5,2026-09-23
ITAXIS,EQ,318.85,322.0,311.37,313.65,315.69,6530,20.45,2026-09-23
ITBEES,EQ,31.86,31.9,31.43,31.47,31.77,13779436,4353.94,2026-09-23
ITBETA,EQ,300.0,304.9,297.83,299.0,309.0,2466,7.37,2026-09-23
ITC,EQ,265.85,271.05,265.15,270.15,265.8,13142058,35349.46,2026-09-23
ITCHOTELS,EQ,159.09,162.25,158.6,161.23,158.6,1371792,2211.04,2026-09-23
ITDC,EQ,705.2,714.75,690.35,702.65,705.75,204985,1433.58,2026-09-23
ITETF,EQ,30.34,30.34,29.97,30.0,30.33,405623,121.96,2026-09-23
ITI,EQ,254.0,259.9,252.75,257.2,253.25,247138,634.52,2026-09-23
ITIETF,EQ,32.61,32.61,31.45,31.48,31.82,1278622,404.12,2026-09-23
ITL,EQ,370.0,370.0,363.0,364.75,365.75,760,2.78,2026-09-23
IVALUE,EQ,227.12,235.0,223.85,233.07,225.48,303178,702.85,2026-09-23
IVC,EQ,7.9,7.9,7.66,7.83,7.78,95399,7.46,2026-09-23
IVZBANKNF,EQ,56.46,56.53,56.38,56.53,56.24,216,0.12,2026-09-23
IVZINGOLD,EQ,132.4,132.4,131.05,131.25,131.55,8520,11.21,2026-09-23
IVZINNIFTY,EQ,274.7,274.7,267.97,269.47,268.0,711,1.91,2026-09-23
IVZSENSEX,EQ,74.6,75.11,73.8,75.11,74.6,620,0.46,2026-09-23
IWP,EQ,34.47,35.5,34.46,35.34,34.47,3719,1.3,2026-09-23
IXIGO,EQ,163.25,169.4,162.44,163.9,163.28,2055136,3378.75,2026-09-23
IZMO,EQ,935.55,944.75,915.15,931.15,931.55,64061,595.61,2026-09-23
J&KBANK,EQ,145.5,149.6,145.5,149.25,145.94,1272524,1888.15,2026-09-23
JAGRAN,EQ,62.89,64.0,62.11,63.41,62.44,259841,163.83,2026-09-23
JAGSNPHARM,EQ,227.0,228.4,221.44,225.63,225.68,54990,123.79,2026-09-23
JAIBALAJI,EQ,64.5,67.54,63.6,66.78,64.33,1003915,668.38,2026-09-23
JAICORPLTD,EQ,94.4,97.8,94.4,96.73,94.25,498373,479.15,2026-09-23
JAINREC,EQ,293.6,308.3,293.1,302.95,291.25,5175026,15708.82,2026-09-23
JAIPURKURT,EQ,24.79,25.01,24.23,24.95,24.79,2305,0.57,2026-09-23
JAMNAAUTO,EQ,128.13,134.2,127.95,129.55,127.99,2732676,3577.71,2026-09-23
JARO,EQ,460.45,466.4,460.45,462.5,460.4,113920,528.1,2026-09-23
JASH,EQ,585.5,594.4,575.25,588.95,584.75,492872,2896.7,2026-09-23
JAYAGROGN,EQ,233.92,238.98,232.0,237.12,233.47,21040,49.71,2026-09-23
JAYBARMARU,EQ,110.0,116.1,108.12,116.1,110.58,407073,452.62,2026-09-23
JAYKAY,EQ,192.4,219.35,191.47,212.76,189.5,9950063,21122.75,2026-09-23
JAYNECOIND,EQ,90.5,92.07,90.5,91.36,90.28,1604836,1466.25,2026-09-23
JAYSREETEA,EQ,89.95,91.0,89.12,89.55,88.75,37234,33.48,2026-09-23
JBMA,EQ,593.5,610.35,593.5,601.8,593.15,559877,3376.0,2026-09-23
JENBURPH,EQ,961.3,979.8,930.0,952.0,957.2,2772,26.59,2026-09-23
JETFREIGHT,EQ,21.8,22.59,21.35,21.67,22.15,215128,47.22,2026-09-23
JGCHEM,EQ,615.0,637.0,612.75,621.55,610.35,380279,2388.06,2026-09-23
JHS,EQ,8.15,8.6,8.15,8.47,8.34,78452,6.62,2026-09-23
JINDALPHOT,EQ,1116.0,1116.0,1082.0,1084.8,1097.2,1986,21.66,2026-09-23
JINDALPOLY,EQ,721.95,729.5,705.0,715.2,721.9,13978,99.76,2026-09-23
JINDALSAW,EQ,286.85,295.1,286.85,292.6,286.45,1218110,3566.75,2026-09-23
JINDALSTEL,EQ,1138.2,1187.4,1138.2,1175.3,1141.0,994851,11663.59,2026-09-23
JINDRILL,EQ,588.9,609.0,584.0,606.8,587.65,247992,1482.42,2026-09-23
JINDWORLD,EQ,52.5,54.34,51.51,52.2,52.22,8712868,4612.69,2026-09-23
JIOFIN,EQ,230.7,232.4,230.55,232.15,230.7,6949246,16111.77,2026-09-23
JISLDVREQS,EQ,20.58,21.0,20.15,20.36,20.53,55586,11.33,2026-09-23
JISLJALEQS,EQ,28.93,29.29,28.75,28.9,28.93,2400307,695.23,2026-09-23
JITFINFRA,EQ,283.15,289.7,278.1,280.45,282.7,23637,66.7,2026-09-23
JKCEMENT,EQ,5104.0,5160.0,5005.0,5085.0,5104.0,61858,3172.66,2026-09-23
